iata,name,timezone,lat,lon
GCD,Grand Coulee Dam Airport,NA/Electric City,47.922000885,-119.083000183
PMI,Palma de Mallorca Airport,EU/Palma de Mallorca,39.551701,2.73881
HAD,Halmstad Airport,EU/Halmstad,56.69110107421875,12.820199966430664
ASP,Alice Springs Airport,OC/Alice Springs,-23.806588,133.903427
SNA,John Wayne Orange County International Airport,NA/Santa Ana,33.675701,-117.867996
CNF,Tancredo Neves International Airport,SA/Belo Horizonte,-19.63571,-43.966928
VRI,Varandey Airport,AS/Varandey,68.848503,58.201401
POT,Ken Jones Airport,NA/Ken Jones,18.1987991333,-76.53450012210001
ELH,North Eleuthera Airport,NA/North Eleuthera,25.474899292,-76.6835021973
KRL,Korla Licheng Airport,AS/Korla,41.6978,86.128899
SYF,Silva Bay Seaplane Base,NA/Gabriola Island,49.151,-123.698
AEG,Aek Godang Airport,AS/Padang Sidempuan,1.4001,99.430496
BIO,Bilbao Airport,EU/Bilbao,43.301102,-2.91061
BOT,Bosset Airport,OC/Bosset,-7.237257,141.1063222
IGM,Kingman Airport,NA/Kingman,35.259499,-113.938004
YNM,Matagami Airport,NA/Matagami,49.76169967651367,-77.80280303955078
SYO,Shonai Airport,AS/Shonai,38.812199,139.787003
ENO,Aeropuerto Internacional Tte. Amin Ayub González,SA/Encarnación,-27.221691,-55.833807
BXY,Baikonur Krayniy Airport,AS/Baikonur,45.621994,63.210773
PAQ,"Warren ""Bud"" Woods Palmer Municipal Airport",NA/Palmer,61.594898,-149.08901
ITN,Tertuliano Guedes de Pinho Airport,SA/Itabuna,-14.8105,-39.290401
HDN,Yampa Valley Airport,NA/Hayden,40.481201,-107.218002
SOE,Souanke Airport,AF/Souanke,2.066999912261963,14.133000373840332
KUL,Kuala Lumpur International Airport,AS/Sepang,2.74558,101.709999
MQD,Maquinchao Airport,SA/Maquinchao,-41.2430992126,-68.7078018188
BHU,Bhavnagar Airport,AS/Bhavnagar,21.752199173,72.1852035522
DIJ,Dijon-Bourgogne Airport,EU/Ouges,47.268902,5.09
GAW,Gangaw Airport,AS/Gangaw,22.174699783325195,94.1343994140625
GYB,Port Hedland/Wodgina Airport,OC/Wodgina,-21.036568,118.642936
CFO,Confresa Airport,SA/Confresa,-10.633296,-51.565836
SZR,Stara Zagora Airport,EU/Stara Zagora,42.3766667,25.655
YFL,Fort Reliance Seaplane Base,NA/Fort Reliance,62.7,-109.167
NOK,Xavantina Airport,SA/Nova Xavantina,-14.697778,-52.347246
ANR,Antwerp International Airport (Deurne),EU/Antwerp,51.190667,4.463153
CUU,General Roberto Fierro Villalobos International Airport,NA/Chihuahua,28.702899932900003,-105.964996338
MRY,Monterey Peninsula Airport,NA/Monterey,36.58700180053711,-121.84300231933594
GHS,Melalan Airport,AS/Melak-Borneo Island,-0.203611,115.760002
KEO,Odienne Airport,AF/Odienne,9.539457,-7.56134
YPQ,Peterborough Municipal Airport,NA/Peterborough,44.23,-78.363297
GBV,Gibb River Airport,OC/Gibb,-16.418661,126.445685
LOZ,London-Corbin Airport/Magee Field,NA/London,37.0821990967,-84.08489990230001
MOH,Maleo Airport,AS/Morowali,-2.203333,121.660278
SFU,Safia Airport,OC/Safia,-9.59305555556,148.636111111
ZAT,Zhaotong Airport,AS/Zhaotong (Zhaoyang),27.327549,103.75617
FRL,Forlì Airport,EU/Forlì (FC),44.194801,12.0701
MOJ,Moengo Airstrip,SA/Moengo,5.6076,-54.4003
KSE,Kasese Airport,AF/Kasese,0.18299999833106995,30.100000381469727
CUL,Bachigualato Federal International Airport,NA/Culiacán,24.76504,-107.475228
YNZ,Yancheng Nanyang International Airport,AS/Yancheng,33.425833,120.203056
TUL,Tulsa International Airport,NA/Tulsa,36.19839859008789,-95.88809967041016
CZY,Cluny Airport,OC/,-24.516700744628906,139.61700439453125
SBA,Santa Barbara Municipal Airport,NA/Santa Barbara,34.42620087,-119.8399963
CXT,Charters Towers Airport,OC/,-20.043100357055664,146.2729949951172
VIQ,Viqueque Airport,AS/Viqueque,-8.88379955291748,126.37300109863281
BUA,Buka Airport,OC/Buka Island,-5.4223198890686035,154.67300415039062
WSY,Shute Harbour/Whitsunday Airport,OC/Shute Harbour,-20.276127,148.754979
FTW,Fort Worth Meacham International Airport,NA/Fort Worth,32.819801,-97.362396
BVU,Beluga Airport,NA/Beluga,61.1721992493,-151.044006348
YTD,Thicket Portage Airport,NA/Thicket Portage,55.31890106201172,-97.70780181884766
MKG,Muskegon County Airport,NA/Muskegon,43.169498,-86.238197
EKI,Elkhart Municipal Airport,NA/Elkhart,41.7193984985,-86.00319671630001
DLE,Dole-Tavaux Airport,EU/Dole/Tavaux,47.042686,5.435063
PQT,Qeqertaq Heliport,NA/Qeqertaq,69.995861,-51.300917
HAF,Half Moon Bay Airport,NA/Half Moon Bay,37.513401031499995,-122.500999451
SAA,Shively Field,NA/Saratoga,41.444901,-106.823997
LSM,Long Semado Airport,AS/Long Semado,4.21700000763,115.599998474
CAI,Cairo International Airport,AF/Cairo,30.111534,31.396694
BUD,Budapest Liszt Ferenc International Airport,EU/Budapest,47.43018,19.262393
KKJ,Kitakyushu Airport,AS/Kitakyushu,33.845901,131.035004
KXF,Koro Island Airport,OC/Koro Island,-17.3458003998,179.42199707
KLW,Klawock Airport,NA/Klawock,55.579201,-133.076004
KNM,Kaniama Airport,AF/Kaniama,-7.599343,24.158592
JNB,OR Tambo International Airport,AF/Johannesburg,-26.1392,28.246
MJW,Mahenye Airport,AF/Gonarezhou National Park,-21.231,32.3336
PBQ,Pimenta Bueno Airport,SA/Pimenta Bueno,-11.6416,-61.1791
RMP,Rampart Airport,NA/Rampart,65.507896,-150.141007
BOA,Boma Airport,AF/Boma,-5.854,13.064
SNN,Shannon Airport,EU/Shannon,52.702,-8.92482
JIM,Jimma Airport,AF/Jimma,7.66609001159668,36.81660079956055
ZTH,Zakynthos International Airport Dionysios Solomos,EU/Zakynthos,37.7509,20.8843
IAR,Tunoshna Airport,EU/Tunoshna,57.560699,40.157398
MPB,Miami Seaplane Base,NA/Miami,25.778299331665,-80.170303344727
LSH,Lashio Airport,AS/Lashio,22.9778995513916,97.752197265625
ZTS,Tahsis Seaplane Base,NA/Tahsis,49.916698455799995,-126.666999817
MQN,"Mo i Rana Airport, Røssvoll",EU/Mo i Rana,66.363899230957,14.301400184631
MEU,Monte Dourado - Serra do Areão Airport,SA/Almeirim,-0.889839,-52.6022
ZKP,Zyryanka Airport,AS/Zyryanka,65.7485,150.8889
AEK,Aseki Airport,OC/Aseki,-7.350805,146.193994
IXQ,Kamalpur Airport,AS/Manik Bhandar,24.134325,91.810769
ITK,Itokama Airport,OC/Itokama,-9.201527,148.264261
TNB,Tanah Grogot Airport,AS/Tanah Grogot,-1.885541,116.256809
YOC,Old Crow Airport,NA/Old Crow,67.57060241699219,-139.83900451660156
TMA,Henry Tift Myers Airport,NA/Tifton,31.4290008545,-83.4885025024
DRR,Durrie Airport,OC/,-25.684999465942383,140.22799682617188
CRF,Carnot Airport,AF/Carnot,4.936999797821045,15.894000053405762
KWB,Dewadaru - Kemujan Island,AS/Karimunjawa,-5.80091,110.47838
TOI,Troy Municipal Airport at N Kenneth Campbell Field,NA/Troy,31.860399,-86.012101
OSU,The Ohio State University Airport - Don Scott Field,NA/Columbus,40.0798,-83.072998
YXN,Whale Cove Airport,NA/Whale Cove,62.24000167849999,-92.59809875490001
RAS,Sardar-e-Jangal Airport,AS/Rasht,37.323333,49.617778
CJS,Abraham González International Airport,NA/Ciudad Juárez,31.63610076904297,-106.42900085449219
HOM,Homer Airport,NA/Homer,59.645599365234375,-151.4770050048828
KKM,Sa Pran Nak Airport,AS/,14.9493999481,100.642997742
SOJ,Sørkjosen Airport,EU/Sørkjosen,69.786796569824,20.959400177002
LBQ,Lambarene Airport,AF/Lambarene,-0.7043889760971069,10.245699882507324
CHY,Choiseul Bay Airport,OC/,-6.711944,156.396111
JGO,Qeqertarsuaq Heliport,NA/Qeqertarsuaq,69.251182,-53.514876
AMB,Ambilobe Airport,AF/,-13.1884,48.987999
SQI,Whiteside County Airport - Joseph H Bittorf Field,NA/Rock Falls,41.742175,-89.673629
APV,Apple Valley Airport,NA/Apple Valley,34.575298309299995,-117.185997009
LQM,Caucaya Airport,SA/Puerto Leguízamo,-0.182278,-74.7708
EVW,Evanston-Uinta County Airport-Burns Field,NA/Evanston,41.27479935,-111.0350037
PYL,Perry Island Seaplane Base,NA/Perry Island,60.685298919699996,-147.919006348
BPF,Batuna Aerodrome,OC/Batuna Mission Station,-8.56202777778,158.119305556
WIT,Wittenoom Airport,OC/,-22.224992,118.353739
IXC,Chandigarh International Airport,AS/Chandigarh,30.6735,76.788498
KDC,Kandi Airport,AF/Kandi,11.14479,2.940381
SCH,Schenectady County Airport,NA/Schenectady,42.852500915527,-73.928901672363
FKI,Bangoka International Airport,AF/Kisangani,0.481638997793,25.3379993439
HBA,Hobart International Airport,OC/Hobart,-42.836101532,147.509994507
EBU,Saint-Étienne-Bouthéon Airport,EU/Saint-Étienne/Bouthéon,45.54059982299805,4.296390056610107
FRR,Front Royal Warren County Airport,NA/Front Royal,38.9175,-78.253502
SBX,Shelby Airport,NA/Shelby,48.5406990051,-111.871002197
TTB,Tortolì Airport,EU/Arbatax,39.9188,9.68298
ATA,Comandante FAP German Arias Graziani Airport,SA/Anta,-9.347439765930176,-77.59839630126953
ULY,Ulyanovsk East Airport,EU/Cherdakly,54.401001,48.8027
TMI,Tumling Tar Airport,AS/Tumling Tar,27.315001,87.193298
TEU,Manapouri Airport,OC/,-45.53310012817383,167.64999389648438
DTE,Daet Airport,AS/Daet,14.129199981689453,122.9800033569336
DWS,Morin Dawa Banner Airport,AS/Hulunbuir,48.38745,124.43127
WED,Wedau Airport,OC/Wedau,-10.0954,150.0826
TFY,Muhammad Taufiq Kiemas Airport,AS/Krui,-5.211562,103.936501
BPN,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,AS/Balikpapan,-1.268342,116.89452
SMN,Lemhi County Airport,NA/Salmon,45.1237983704,-113.880996704
MVT,Mataiva Airport,OC/,-14.8681001663208,-148.7169952392578
KIX,Kansai International Airport,AS/Osaka,34.427299,135.244003
PLM,Sultan Mahmud Badaruddin II Airport,AS/Palembang,-2.897653,104.698147
GYU,Guyuan Liupanshan Airport,AS/Guyuan (Yuanzhou),36.078889,106.216944
ISP,Long Island Mac Arthur Airport,NA/Islip,40.79520035,-73.10019684
YTM,Mont-Tremblant International Airport,NA/La Macaza,46.409401,-74.779999
MWR,Motswari Airport,AF/Motswari Private Game Reserve,-24.1903,31.3864
IBA,Ibadan Airport,AF/Ibadan,7.362460136413574,3.97832989692688
ZWL,Wollaston Lake Airport,NA/Wollaston Lake,58.10689926147461,-103.1719970703125
ZMM,Zamora Airport,NA/,20.045,-102.276001
KWP,West Point Village Seaplane Base,NA/West Point,57.770099639899996,-153.548995972
BEJ,Kalimarau Airport,AS/Tanjung Redeb - Borneo Island,2.1555,117.431999
BQB,Busselton Margaret River Regional Airport,OC/Busselton,-33.688423,115.401596
DLF,Laughlin Air Force Base,NA/Del Rio,29.359501,-100.778002
YYQ,Churchill Airport,NA/Churchill,58.739200592041016,-94.06500244140625
DEQ,Deqing Moganshan Airport,AS/Huzhou,30.504264,120.107388
RCR,Fulton County Airport,NA/Rochester,41.065601348899996,-86.18170166019999
TBV,Tabal Airstrip,OC/Tabal Island,8.3027,171.1615
KIW,Southdowns Airport,AF/Kitwe,-12.900500297546387,28.149900436401367
HNN,Honinabi Airport,OC/Honinabi,-6.2457,142.1771
VDZ,Valdez Pioneer Field,NA/Valdez,61.1339,-146.248001
POB,Pope Field,NA/Fort Bragg,35.170898,-79.014503
SYX,Sanya Phoenix International Airport,AS/Sanya (Tianya),18.3029,109.412003
CBH,Béchar Boudghene Ben Ali Lotfi Airport,AF/Béchar,31.645700454711914,-2.269860029220581
FRH,French Lick Municipal Airport,NA/French Lick,38.5061988831,-86.63690185550001
RGS,Burgos Airport,EU/Burgos,42.357601,-3.62076
MGN,Baracoa Airport,SA/Magangué,9.28474,-74.8461
SYL,Roberts Army Heliport,NA/Camp Roberts/San Miguel,35.814998626699996,-120.744003296
CSM,Clinton Sherman Airport,NA/Clinton,35.3398017883,-99.20050048830001
AET,Allakaket Airport,NA/Allakaket,66.5518035889,-152.621994019
ANG,Angoulême-Brie-Champniers Airport,EU/Angoulême/Brie/Champniers,45.729198,0.221456
SWY,Sitiawan Airport,AS/Sitiawan,4.2222,100.6993
LLG,Chillagoe Airport,OC/Chillagoe,-17.138386,144.528494
PIB,Hattiesburg Laurel Regional Airport,NA/Moselle,31.4671,-89.337097
LYP,Faisalabad International Airport,AS/Faisalabad,31.364999771118164,72.99479675292969
PFB,Lauro Kurtz Airport,SA/Passo Fundo,-28.243976,-52.32777
LZR,Lizard Island Airport,OC/,-14.673273,145.454571
AZA,Phoenix–Mesa Gateway Airport,NA/Mesa,33.3078,-111.654999
SIL,Sila Airport,OC/Sila Mission,-9.07355555556,148.38925
SBZ,Sibiu International Airport,EU/Sibiu,45.78559875488281,24.091299057006836
FNJ,Pyongyang Sunan International Airport,AS/Pyongyang,39.224098,125.669998
PQC,Phu Quoc International Airport,AS/Phu Quoc Island,10.1698,103.9931
BOF,Bolling Air Force Base,NA/Washington,38.854049,-77.012046
FXO,Cuamba Airport,AF/Cuamba,-14.815,36.529999
GPD,Mount Gordon Airport,OC/Mount Gordon Mine,-19.77265,139.40425
DHA,King Abdulaziz Air Base,AS/Dhahran,26.2654,50.152
CVN,Clovis Municipal Airport,NA/Clovis,34.4250984192,-103.07900238
TNW,Jumandy Airport,SA/Ahuano,-1.060185,-77.580525
VAD,Moody Air Force Base,NA/Valdosta,30.9678001404,-83.1930007935
HSH,Henderson Executive Airport,NA/Las Vegas,35.9728012085,-115.134002686
LBX,Lubang Airport,AS/,13.855400085449219,120.1050033569336
MFB,Monfort Airport,SA/Monfort,0.633333,-69.75
YNG,Youngstown Warren Regional Airport,NA/Youngstown/Warren,41.26070023,-80.67910004
AXP,Spring Point Airport,NA/Spring Point,22.441799163800003,-73.97090148930002
LSP,Josefa Camejo International Airport,SA/Paraguaná,11.78077507019043,-70.15149688720703
RBW,Lowcountry Regional Airport,NA/Walterboro,32.921001434299995,-80.6406021118
KCR,Colorado Creek Airport,NA/Colorado Creek,63.5676994324,-155.988998413
MYY,Miri Airport,AS/Miri,4.32201,113.987
EOI,Eday Airport,EU/Eday,59.19060134887695,-2.7722198963165283
YGJ,Yonago Kitaro Airport / JASDF Miho Air Base,AS/Yonago,35.492199,133.235992
SOZ,Solenzara (BA 126) Air Base,EU/Solenzara,41.924400329589844,9.406000137329102
YTA,Pembroke Airport,NA/Pembroke,45.86439895629883,-77.25170135498047
BUT,Bathpalathang Airport,AS/Jakar,27.5622,90.7471
YKF,Waterloo Airport,NA/Kitchener,43.460800170899994,-80.3786010742
PPP,Proserpine Whitsunday Coast Airport,OC/Proserpine,-20.494416,148.553583
HON,Huron Regional Airport,NA/Huron,44.38520050048828,-98.22850036621094
EAA,Eagle Airport,NA/Eagle,64.77639771,-141.151001
ZLR,Municipal de Linares Airport,SA/Linares,-35.861698150634766,-71.54859924316406
OHR,Wyk auf Föhr Airport,EU/Wyk auf Föhr,54.684444427490234,8.528332710266113
HLN,Helena Regional Airport,NA/Helena,46.6068,-111.983002
ONB,Ononge Airport,OC/Onange Mission,-8.67436111111,147.262416667
CLI,Clintonville Municipal Airport,NA/Clintonville,44.613800048799995,-88.731300354
KTR,Tindal Airport,OC/,-14.521100044250488,132.3780059814453
TPK,Teuku Cut Ali Airport,AS/Tapaktuan,3.16904,97.288299
SCR,Scandinavian Mountains Airport,EU/Malung-Sälen,61.158393,12.842503
HTW,Lawrence County Airpark,NA/South Point,38.419082,-82.494922
YEV,Inuvik Mike Zubko Airport,NA/Inuvik,68.30419921880001,-133.483001709
NVI,Navoi Airport,AS/Navoi,40.117199,65.170799
BHK,Bukhara International Airport,AS/Bukhara,39.775002,64.483299
OAK,Metropolitan Oakland International Airport,NA/Oakland,37.721298,-122.221001
ATO,Ohio University Airport,NA/Albany,39.211839,-82.22949
YVQ,Norman Wells Airport,NA/Norman Wells,65.28160095214844,-126.7979965209961
EGM,Sege Airport,OC/Sege,-8.578889846801758,157.87600708007812
SIO,Smithton Airport,OC/,-40.834999084472656,145.08399963378906
KDJ,Ville Airport,AF/N'Djolé,-0.18299999833106995,10.75
UZR,Urzhar Airport,AS/Urzhar,47.09115,81.66521
PYB,Jeypore Airport,AS/Jeypore,18.8799991607666,82.552001953125
WLW,Willows Glenn County Airport,NA/Willows,39.51639938,-122.2180023
ADG,Lenawee County Airport,NA/Adrian,41.866205,-84.077983
KKZ,Koh Kong Airport,AS/Krong Khemara Phoumin,11.613397,102.997084
QSC,Mário Pereira Lopes–São Carlos Airport,SA/São Carlos,-21.875401,-47.903703
NQU,Reyes Murillo Airport,SA/Nuquí,5.6964,-77.2806
OGL,Eugene F. Correira International Airport,SA/Ogle,6.80628,-58.1059
SIG,Fernando Luis Ribas Dominicci Airport,NA/San Juan,18.45680046081543,-66.09809875488281
JTA,Pedro Teixeira Castelo Airport,SA/Tauá,-5.9334,-40.2975
AOB,Annanberg Airport,OC/,-4.90416666667,144.635833333
UIK,Ust-Ilimsk Airport,AS/Ust-Ilimsk,58.136101,102.565002
MHD,Mashhad International Airport,AS/Mashhad,36.235198974609375,59.64099884033203
IMG,Inhaminga Airport,AF/Inhaminga,-18.41,35.0045
LSR,Alas Leuser Airport,AS/Kutacane,3.391456,97.863726
EBH,El Bayadh Airport,AF/El Bayadh,33.721666666699996,1.0925
TTE,Sultan Babullah Airport,AS/Sango,0.831012,127.381611
AIA,Alliance Municipal Airport,NA/Alliance,42.0531997681,-102.804000854
LPO,La Porte Municipal Airport,NA/La Porte,41.5724983215,-86.73449707030001
DCA,Ronald Reagan Washington National Airport,NA/Washington,38.8521,-77.037697
ZHP,High Prairie Airport,NA/High Prairie,55.3936004639,-116.474998474
YRR,Stuart Island Airstrip,NA/Big Bay,50.4094474336,-125.131616592
TGU,Toncontín International Airport,NA/Tegucigalpa,14.0609,-87.217201
CIX,Air Force Captain Jose A Quinones Gonzales International Airport,SA/Chiclayo,-6.78748,-79.828102
CIO,Aeropuerto Nacional Tte. Cnel. Carmelo Peralta,SA/Concepción,-23.440334,-57.429206
LCR,La Chorrera Airport,SA/La Chorrera,-0.733333,-73.01667
LDE,Tarbes-Lourdes-Pyrénées Airport,EU/Tarbes/Lourdes/Pyrénées,43.1786994934082,-0.006438999902456999
SWS,Swansea Airport,EU/Swansea,51.60530090332031,-4.0678300857543945
MQU,Mariquita Airport,SA/Mariquita,5.21256,-74.8836
TTA,Tan Tan Airport,AF/Tan Tan,28.448200225830078,-11.161299705505371
BUX,Bunia Airport,AF/Bunia,1.565743,30.220685
HQM,Bowerman Airport,NA/Hoquiam,46.971199035599994,-123.93699646
KHX,Savannah Airstrip,AF/Kihihi,-0.7165,29.6997
KYZ,Kyzyl Airport,AS/Kyzyl,51.669399,94.400597
SQF,Solano Airport,SA/Solano,0.702022,-75.2505
YUT,Naujaat Airport,NA/Repulse Bay,66.5214,-86.224701
MQB,Macomb Municipal Airport,NA/Macomb,40.520099639899996,-90.65239715579999
CXC,Chitina Airport,NA/Chitina,61.582901001,-144.427001953
YYC,Calgary International Airport,NA/Calgary,51.113899231,-114.019996643
UBT,Ubatuba Gastão Madeira State Airport,SA/Ubatuba,-23.440628,-45.074057
YLB,Lac La Biche Airport,NA/Lac La Biche,54.7703018188,-112.031997681
SVH,Statesville Regional Airport,NA/Statesville,35.765300750732,-80.953903198242
DXR,Danbury Municipal Airport,NA/Danbury,41.371498107899995,-73.48220062259999
WSR,Wasior Airport,AS/Wasior-Papua Island,-2.721,134.5061
BWM,Bowman Regional Airport,NA/Bowman,46.1655193,-103.30075
NAI,Annai Airport,SA/Annai,3.959439992904663,-59.12419891357422
BKM,Bakalalan Airport,AS/Bakalalan,3.9739999771118164,115.61799621582031
IUP,Apuí Airport,SA/Apuí,-7.172773,-59.8396
HIT,Haivaro Airport,OC/Haivaro,-6.9406,143.059
LKG,Lokichoggio Airport,AF/Lokichoggio,4.20412015914917,34.348201751708984
LEN,León Airport,EU/León,42.589001,-5.65556
CLD,McClellan-Palomar Airport,NA/Carlsbad,33.1283,-117.279999
TGZ,Angel Albino Corzo International Airport,NA/Tuxtla Gutiérrez,16.5636005402,-93.02249908450001
JDH,Jodhpur Airport,AS/Jodhpur,26.251100540161133,73.04889678955078
PDC,Mueo Airport,OC/Népoui,-21.316456,164.999399
TDK,Taldykorgan Airport,AS/Taldykorgan,45.12255,78.442758
TEC,Telêmaco Borba Airport,SA/Telêmaco Borba,-24.317801,-50.6516
FEG,Fergana International Airport,AS/Fergana,40.358799,71.745003
YZW,Teslin Airport,NA/Teslin,60.17279815673828,-132.7429962158203
KLE,Kaélé Airport,AF/Kaélé,10.092499732971191,14.445599555969238
XLB,Lac Brochet Airport,NA/Lac Brochet,58.6175003052,-101.46900177
DVK,Diavik Airport,NA/Diavik,64.5113983154,-110.289001465
GDM,Gardner Municipal Airport,NA/Gardner,42.5499992371,-72.0160980225
BLB,Panamá Pacífico International Airport,NA/Panamá City,8.91479,-79.599602
SWX,Shakawe Airport,AF/Shakawe,-18.373899459838867,21.832599639892578
LBP,Long Banga Airport,AS/Long Banga,3.202138,115.401811
OKI,Oki Global Geopark Airport,AS/Okinoshima,36.178388,133.323566
BTJ,Sultan Iskandar Muda International Airport,AS/Banda Aceh,5.522872024010001,95.42063713070002
COH,Cooch Behar Airport,AS/Cooch Behar,26.3305,89.467201
BSK,Biskra - Mohamed Khider Airport,AF/Biskra,34.793301,5.73823
CBD,Car Nicobar Air Force Base,AS/IAF Camp,9.153056,92.819273
SHW,Sharurah Domestic Airport,AS/Sharurah,17.4669,47.121399
DHG,Dalnegorsk Airport,EU/Dalnegorsk,44.558748,135.490005
GLC,Geladi Airport,AF/Geladi,6.984439849849999,46.4213981628
JRT,Juruti Airport,SA/Juruti,-2.186667,-56.090279
TJC,Ticantiquí Airport,NA/Ticantiquí,9.4185,-78.4896
UZC,Ponikve Airport,EU/Stapari,43.898899,19.697701
CRE,Grand Strand Airport,NA/North Myrtle Beach,33.8116989136,-78.72389984130001
NUF,Castlereagh Lake Seaplane Base,AS/Hatton,6.86,80.584
MOG,Mong Hsat Airport,AS/Mong Hsat,20.516799926757812,99.25679779052734
JMU,Jiamusi Dongjiao Airport,AS/Jiamusi,46.843399,130.464996
CKH,Chokurdakh Airport,AS/Chokurdah,70.6231,147.901993
ROA,Roanoke–Blacksburg Regional Airport,NA/Roanoke,37.3255,-79.975403
GCI,Guernsey Airport,EU/Saint Peter Port,49.435001,-2.60197
LFN,Triangle North Executive Airport,NA/Louisburg,36.0233,-78.330299
YGG,Ganges Seaplane Base,NA/Salt Spring Island,48.8545,-123.4969
LEU,Pirineus - la Seu d'Urgel Airport,EU/La Seu d'Urgell Pyrenees and Andorra,42.3386,1.40917
KKL,Karluk Lake Seaplane Base,NA/Karluk Lake,57.3670005798,-154.027999878
BCG,Bemichi Airport,SA/Kumaka,7.640212,-58.961786
KIY,Kilwa Airport,AF/Kilwa Masoko,-8.91123,39.508619
OYO,Tres Arroyos Airport,SA/Tres Arroyos,-38.3869,-60.3297
UES,Waukesha County Airport,NA/Waukesha,43.041000366211,-88.237098693848
JIB,Djibouti-Ambouli Airport,AF/Djibouti City,11.5473,43.1595
WSM,Wiseman Airport,NA/Wiseman,67.4046020508,-150.123001099
TAM,General Francisco Javier Mina International Airport,NA/Tampico,22.2964000702,-97.8658981323
ILM,Wilmington International Airport,NA/Wilmington,34.270599365234375,-77.90260314941406
KEN,Kenema Airport,AF/Kenema,7.896364,-11.174126
MTC,Selfridge Air National Guard Base Airport,NA/Mount Clemens,42.613463,-82.836919
YDP,Nain Airport,NA/Nain,56.550778,-61.682224
PFC,Pacific City State Airport,NA/Pacific City,45.199798584,-123.961997986
POR,Pori Airport,EU/Pori,61.4617,21.799999
CMZ,Caia Airport,AF/Caia,-17.8331,35.3341
BWN,Brunei International Airport,AS/Bandar Seri Begawan,4.9442,114.928001
PDK,DeKalb Peachtree Airport,NA/Atlanta,33.8755989075,-84.3020019531
RSK,Abresso Airport,AS/Ransiki-Papua Island,-1.496771,134.175
AKM,Zakuoma Airport,AF/ZaKouma,10.8902777778,19.8172222222
KLL,Levelock Airport,NA/Levelock,59.12606,-156.860906
NCH,Nachingwea Airport,AF/Nachingwea,-10.357500076293945,38.77920150756836
LYN,Lyon-Bron Airport,EU/Lyon/Bron,45.72719955444336,4.944270133972168
CSS,Cassilândia Airport,SA/Cassilândia,-19.146861,-51.676941
MCF,MacDill Air Force Base,NA/Tampa,27.8493,-82.521202
SGH,Springfield-Beckley Municipal Airport,NA/Springfield,39.840301513672,-83.840202331543
FBS,Friday Harbor Seaplane Base,NA/Friday Harbor,48.537300109899995,-123.010002136
HHE,JMSDF Hachinohe Air Base / Hachinohe Airport,AS/Hachinohe,40.551181,141.465428
SRW,Mid-Carolina Regional Airport,NA/Salisbury,35.645901,-80.520302
FIK,Finke Airport,OC/Finke,-25.5946998596,134.582992554
LRQ,Laurie River Airport,NA/Laurie River,56.2486000061,-101.304000854
AGP,Málaga-Costa del Sol Airport,EU/Málaga,36.6749,-4.49911
KPS,Kempsey Airport,OC/,-31.07232,152.765313
YOL,Yola Airport,AF/Yola,9.257550239562988,12.430399894714355
KCA,Kuqa Qiuci Airport,AS/Kuqa,41.677856,82.872917
LTK,Hmeimim Air Base,AS/Latakia,35.4011,35.9487
ULQ,Heriberto Gíl Martínez Airport,SA/Tuluá,4.08836,-76.2351
MZH,Amasya Merzifon Airport,AS/Amasya,40.829399,35.521999
CLA,Comilla Airport,AS/Comilla,23.43720054626465,91.189697265625
PNX,North Texas Regional Airport/Perrin Field,NA/Sherman/Denison,33.7141,-96.673698
HMV,Hemavan Airport,EU/Hemavan,65.806099,15.0828
NCR,San Carlos Airport,NA/San Carlos,11.13556,-84.768727
DMU,Dimapur Airport,AS/Dimapur,25.883899688699998,93.77110290530001
CNP,Neerlerit Inaat Airport,NA/Neerlerit Inaat,70.743103,-22.650499
ARI,Chacalluta Airport,SA/Arica,-18.348499,-70.338699
VCT,Victoria Regional Airport,NA/Victoria,28.85260009765625,-96.91850280761719
BFF,Western Neb. Rgnl/William B. Heilig Airport,NA/Scottsbluff,41.87400055,-103.5960007
CNQ,Corrientes Airport,SA/Corrientes,-27.4455,-58.7619
BUB,Cram Field,NA/Burwell,41.776699066199996,-99.14969635010002
AQM,Ariquemes Airport,SA/Ariquemes,-9.880436,-63.047115
CYG,Corryong Airport,OC/,-36.18280029296875,147.88800048828125
MKU,Makokou Airport,AF/Makokou,0.5792109966278076,12.890899658203125
GOP,Gorakhpur Airport,AS/Gorakhpur,26.739700317399997,83.4496994019
MLX,Malatya Erhaç Airport,AS/Malatya,38.435298919699996,38.0909996033
GYL,Argyle Airport,OC/,-16.6369,128.451004
RNI,Corn Island Airport,NA/Corn Island,12.174785,-83.059445
FSZ,Mount Fuji Shizuoka Airport,AS/Makinohara / Shimada,34.796043,138.187752
BQQ,Barra Airport,SA/Barra,-11.08080005645752,-43.147499084472656
GGF,Almeirim Airport,SA/Almeirim,-1.479524,-52.578214
VVZ,Illizi Takhamalt Airport,AF/Illizi,26.723499,8.62265
PMO,Falcone–Borsellino Airport,EU/Palermo,38.175999,13.091
BVW,Batavia Downs Airport,OC/,-12.6591997147,142.675003052
RBX,Rumbek Airport,AF/Rumbek,6.831074,29.669073
BAL,Batman Airport,AS/Batman,37.929000854499996,41.1166000366
KTE,Kerteh Airport,AS/Kerteh,4.537220001220703,103.427001953125
